t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
3.983132,ACK,755,16.145,49.940,65.426,770048,base=740
3.983434,SEND,763,16.145,49.940,65.426,770048,
3.983706,SEND,764,16.145,49.940,65.426,770048,
3.983962,SEND,765,16.145,49.940,65.426,770048,
3.984219,SEND,766,16.145,49.940,65.426,770048,
3.984482,SEND,767,16.145,49.940,65.426,770048,
3.984584,ACK,756,16.207,50.251,64.350,771072,base=740
3.984648,ACK,757,16.268,50.344,61.667,772096,base=740
3.984706,ACK,758,16.330,50.399,60.399,773120,base=740
3.986085,SEND,768,16.330,50.399,60.399,773120,
3.986356,SEND,769,16.330,50.399,60.399,773120,
3.986700,SEND,770,16.330,50.399,60.399,773120,
3.988979,TIMEOUT,748,16.330,50.399,120.797,773120,
3.989273,RETX,748,16.330,50.399,120.797,773120,retx#1
4.000665,ACK,740,16.391,50.399,120.797,774144,base=748
4.001338,SEND,771,16.391,50.399,120.797,774144,
4.001468,ACK,759,16.452,49.444,63.779,775168,base=748
4.004278,SEND,772,16.452,49.444,63.779,775168,
4.004323,TIMEOUT,749,16.452,49.444,127.559,775168,
4.004591,RETX,749,16.452,49.444,127.559,775168,retx#1
4.015569,ACK,760,16.513,47.915,70.896,776192,base=748
4.017564,SEND,773,16.513,47.915,70.896,776192,
4.017583,TIMEOUT,753,16.513,47.915,141.793,776192,
4.017804,RETX,753,16.513,47.915,141.793,776192,retx#1
4.025672,ACK,761,16.573,47.806,65.917,777216,base=748
4.025997,RETX,748,16.573,47.806,65.917,777216,retx#2
4.027410,ACK,762,16.634,47.888,62.128,778240,base=748
4.027724,SEND,774,16.634,47.888,62.128,778240,
4.027998,SEND,775,16.634,47.888,62.128,778240,
4.028074,ACK,763,16.694,47.481,61.419,779264,base=748
4.028167,ACK,764,16.754,47.102,60.584,780288,base=748
4.029641,SEND,776,16.754,47.102,60.584,780288,
4.029911,SEND,777,16.754,47.102,60.584,780288,
4.036932,ACK,766,16.813,47.801,63.501,781312,base=748
4.037750,SEND,778,16.813,47.801,63.501,781312,
4.037900,NAK,765,16.813,,,781312,
4.038294,RETX,765,16.813,47.801,63.501,781312,retx#1
4.038424,ACK,767,16.873,48.566,66.466,782336,base=748
4.038512,ACK,768,16.932,49.047,66.321,783360,base=748
4.038592,ACK,769,16.991,49.444,65.577,784384,base=748
4.038943,ACK,770,17.050,49.793,64.680,785408,base=748
4.039418,SEND,779,17.050,49.793,64.680,785408,
4.039687,SEND,780,17.050,49.793,64.680,785408,
4.039947,SEND,781,17.050,49.793,64.680,785408,
4.040208,SEND,782,17.050,49.793,64.680,785408,
4.040472,SEND,783,17.050,49.793,64.680,785408,
4.040645,ACK,748,17.109,49.793,64.680,786432,base=749
4.041974,SEND,784,17.109,49.793,64.680,786432,
4.042002,STATS,-1,17.109,49.793,64.680,786432,base=749 next=785 inflight=17
4.049849,ACK,771,17.167,49.629,62.108,787456,base=749
4.050856,SEND,785,17.167,49.629,62.108,787456,
4.052740,ACK,772,17.225,49.482,60.017,788480,base=749
4.053600,SEND,786,17.225,49.482,60.017,788480,
4.055278,ACK,749,17.284,49.482,60.017,789504,base=753
4.055343,ACK,773,17.341,48.018,67.627,790528,base=753
4.056193,SEND,787,17.341,48.018,67.627,790528,
4.056478,SEND,788,17.341,48.018,67.627,790528,
4.063134,ACK,753,17.399,48.018,67.627,791552,base=765
4.063756,SEND,789,17.399,48.018,67.627,791552,
4.077930,DUPACK,748,17.399,,,791552,
4.078012,ACK,774,17.457,48.300,65.258,792576,base=765
4.078069,ACK,775,17.514,48.520,63.003,793600,base=765
4.078122,ACK,776,17.571,48.515,59.421,794624,base=765
4.078431,RETX,765,15.619,48.515,59.421,794624,retx#2
4.078555,ACK,777,15.683,48.529,58.529,795648,base=765
4.078625,ACK,778,15.746,47.572,61.455,796672,base=765
4.079165,SEND,790,15.746,47.572,61.455,796672,
4.079432,SEND,791,15.746,47.572,61.455,796672,
4.079786,SEND,792,15.746,47.572,61.455,796672,
4.086617,ACK,765,15.810,47.572,61.455,797696,base=779
4.086684,ACK,779,15.873,47.532,58.261,798720,base=780
4.086725,ACK,780,15.936,47.470,57.470,799744,base=781
4.086765,ACK,781,15.999,47.388,57.388,800768,base=782
4.087901,SEND,793,15.999,47.388,57.388,800768,
4.088125,SEND,794,15.999,47.388,57.388,800768,
4.088337,SEND,795,15.999,47.388,57.388,800768,
4.088541,SEND,796,15.999,47.388,57.388,800768,
4.093284,ACK,782,16.061,48.097,59.076,801792,base=783
4.093346,ACK,784,16.124,48.506,60.008,802816,base=783
4.093394,ACK,785,16.186,47.759,62.358,803840,base=783
4.093441,ACK,786,16.247,46.769,65.641,804864,base=783
4.093714,RETX,783,16.247,46.769,65.641,804864,retx#1
4.093944,SEND,797,16.247,46.769,65.641,804864,
4.094156,SEND,798,16.247,46.769,65.641,804864,
4.094361,SEND,799,16.247,46.769,65.641,804864,
4.094566,SEND,800,16.247,46.769,65.641,804864,
4.094771,SEND,801,16.247,46.769,65.641,804864,
4.099156,ACK,787,16.309,46.291,64.272,805888,base=783
4.100329,SEND,802,16.309,46.291,64.272,805888,
4.106043,ACK,788,16.370,46.698,63.441,806912,base=783
4.106360,ACK,789,16.431,46.185,62.844,807936,base=783
4.106866,SEND,803,16.431,46.185,62.844,807936,
4.107133,SEND,804,16.431,46.185,62.844,807936,
4.114127,DUPACK,765,16.431,,,807936,
4.125961,ACK,790,16.492,46.260,59.354,808960,base=783
4.125996,ACK,791,16.553,46.298,56.420,809984,base=783
4.126024,ACK,792,16.613,46.290,56.290,811008,base=783
4.126258,SEND,805,16.613,46.290,56.290,811008,
4.126439,SEND,806,16.613,46.290,56.290,811008,
4.126624,SEND,807,16.613,46.290,56.290,811008,
4.131525,ACK,793,16.674,45.956,55.956,812032,base=783
4.132480,SEND,808,16.674,45.956,55.956,812032,
4.137210,ACK,794,16.733,46.346,56.346,813056,base=783
4.138352,SEND,809,16.733,46.346,56.346,813056,
4.138484,ACK,795,16.793,46.820,57.680,814080,base=783
4.138536,ACK,796,16.853,47.216,58.530,815104,base=783
4.139792,SEND,810,16.853,47.216,58.530,815104,
4.139971,SEND,811,16.853,47.216,58.530,815104,
4.142333,STATS,-1,16.853,47.216,58.530,815104,base=783 next=812 inflight=16
4.143199,ACK,783,16.912,47.216,58.530,816128,base=797
4.143691,SEND,812,16.912,47.216,58.530,816128,
4.146422,ACK,797,16.971,47.871,61.599,817152,base=798
4.146488,ACK,798,17.030,48.428,63.175,818176,base=799
4.146527,ACK,799,17.089,48.894,63.687,819200,base=800
4.146573,ACK,800,17.147,49.282,63.484,820224,base=801
4.146607,ACK,802,17.206,48.907,62.565,821248,base=801
4.147273,SEND,813,17.206,48.907,62.565,821248,
4.147484,SEND,814,17.206,48.907,62.565,821248,
4.147689,SEND,815,17.206,48.907,62.565,821248,
4.147893,SEND,816,17.206,48.907,62.565,821248,
4.148104,SEND,817,17.206,48.907,62.565,821248,
4.148332,SEND,818,17.206,48.907,62.565,821248,
4.153245,ACK,803,17.264,48.589,61.373,822272,base=801
4.154389,SEND,819,17.264,48.589,61.373,822272,
4.156717,TIMEOUT,801,15.346,48.589,122.746,822272,
4.156943,RETX,801,15.346,48.589,122.746,822272,retx#1
4.158770,ACK,804,15.411,48.969,61.595,823296,base=801
4.158993,RETX,801,15.411,48.969,61.595,823296,retx#2
4.167189,ACK,805,15.476,47.961,65.494,824320,base=801
4.173075,ACK,806,15.540,47.793,62.284,825344,base=801
4.173295,ACK,807,15.605,47.652,59.653,826368,base=801
4.174237,SEND,820,15.605,47.652,59.653,826368,
4.174505,SEND,821,15.605,47.652,59.653,826368,
4.181150,ACK,808,15.669,47.776,57.776,827392,base=801
4.181359,ACK,809,15.733,47.179,59.452,828416,base=801
4.182554,SEND,822,15.733,47.179,59.452,828416,
4.182788,SEND,823,15.733,47.179,59.452,828416,
4.191997,ACK,810,15.796,47.806,62.025,829440,base=801
4.192072,ACK,812,15.859,47.877,59.108,830464,base=801
4.192121,NAK,811,15.859,,,830464,
4.192415,RETX,811,15.859,47.877,59.108,830464,retx#1
4.192531,ACK,813,15.923,47.548,58.602,831488,base=801
4.192625,ACK,814,15.985,47.246,57.955,832512,base=801
4.192696,ACK,815,16.048,46.965,57.244,833536,base=801
4.192770,ACK,816,16.110,46.703,56.703,834560,base=801
4.193174,SEND,824,16.110,46.703,56.703,834560,
4.193447,SEND,825,16.110,46.703,56.703,834560,
4.193950,SEND,826,16.110,46.703,56.703,834560,
4.194216,SEND,827,16.110,46.703,56.703,834560,
4.194428,SEND,828,16.110,46.703,56.703,834560,
4.194631,SEND,829,16.110,46.703,56.703,834560,
4.194834,SEND,830,16.110,46.703,56.703,834560,
4.196214,ACK,817,16.172,46.872,56.872,835584,base=801
4.197346,SEND,831,16.172,46.872,56.872,835584,
4.198701,ACK,818,16.234,47.308,57.330,836608,base=801
4.199825,SEND,832,16.234,47.308,57.330,836608,
4.202767,ACK,819,16.296,47.440,57.440,837632,base=801
4.203155,ACK,801,16.357,47.440,57.440,838656,base=811
4.203196,DUPACK,801,16.357,,,838656,
4.203519,SEND,833,16.357,47.440,57.440,838656,
4.203727,SEND,834,16.357,47.440,57.440,838656,
4.219831,ACK,820,16.418,47.206,57.206,839680,base=811
4.220200,SEND,835,16.418,47.206,57.206,839680,
4.220287,ACK,821,16.479,47.026,57.026,840704,base=811
4.221647,SEND,836,16.479,47.026,57.026,840704,
4.234232,ACK,822,16.540,47.605,57.980,841728,base=811
4.234581,RETX,811,16.540,47.605,57.980,841728,retx#2
4.234695,ACK,823,16.600,48.142,60.225,842752,base=811
4.234766,ACK,811,16.660,48.142,60.225,843776,base=824
4.235315,SEND,837,16.660,48.142,60.225,843776,
4.235583,SEND,838,16.660,48.142,60.225,843776,
4.235881,SEND,839,16.660,48.142,60.225,843776,
4.242333,ACK,825,16.721,48.233,58.233,844800,base=824
4.242406,NAK,824,16.721,,,844800,
4.242808,RETX,824,14.863,48.233,58.233,844800,retx#1
4.242947,ACK,827,14.930,48.293,58.293,845824,base=824
4.243158,STATS,-1,14.930,48.293,58.293,845824,base=824 next=840 inflight=14
4.247348,ACK,828,14.997,48.864,59.297,846848,base=824
4.247845,RETX,824,14.997,48.864,59.297,846848,retx#2
4.248375,SEND,840,14.997,48.864,59.297,846848,
4.248546,ACK,829,15.064,49.493,62.350,847872,base=824
4.249206,ACK,831,15.130,49.787,61.782,848896,base=824
4.249283,NAK,830,15.130,,,848896,
4.249717,RETX,830,15.130,49.787,61.782,848896,retx#1
4.250184,SEND,841,15.130,49.787,61.782,848896,
4.250549,SEND,842,15.130,49.787,61.782,848896,
4.250933,SEND,843,15.130,49.787,61.782,848896,
4.251037,ACK,833,15.196,49.501,60.783,849920,base=824
4.251152,NAK,832,15.196,,,849920,
4.251548,RETX,832,15.196,49.501,60.783,849920,retx#1
4.251680,ACK,834,15.262,49.306,59.331,850944,base=824
4.252643,SEND,844,15.262,49.306,59.331,850944,
4.253006,SEND,845,15.262,49.306,59.331,850944,
4.254343,TIMEOUT,826,15.262,49.306,118.661,850944,
4.254657,RETX,826,15.262,49.306,118.661,850944,retx#1
4.272342,ACK,836,15.327,49.475,59.475,851968,base=824
4.272433,NAK,835,15.327,,,851968,
4.272892,RETX,835,15.327,49.475,59.475,851968,retx#1
4.272983,DUPACK,811,15.327,,,851968,
4.274923,SEND,846,15.327,49.475,59.475,851968,
4.277349,ACK,838,15.393,48.510,62.885,852992,base=824
4.277767,SEND,847,15.393,48.510,62.885,852992,
4.283249,ACK,839,15.458,48.365,60.305,854016,base=824
4.284609,SEND,848,15.458,48.365,60.305,854016,
4.288731,ACK,824,15.522,48.365,60.305,855040,base=826
4.288785,DUPACK,824,15.522,,,855040,
4.288832,ACK,840,15.587,47.376,64.245,856064,base=826
4.289957,SEND,849,15.587,47.376,64.245,856064,
4.290167,SEND,850,15.587,47.376,64.245,856064,
4.299745,TIMEOUT,837,15.587,47.376,128.491,856064,
4.300054,RETX,837,15.587,47.376,128.491,856064,retx#1
4.301631,ACK,830,15.651,47.376,128.491,857088,base=826
4.301698,NAK,832,15.651,,,857088,
4.301984,RETX,832,15.651,47.376,128.491,857088,retx#2
4.302060,ACK,841,15.715,47.937,65.079,858112,base=826
4.302354,RETX,826,15.715,47.937,65.079,858112,retx#2
4.302426,ACK,842,15.778,48.428,65.218,859136,base=826
4.302478,ACK,843,15.842,48.817,64.519,860160,base=826
4.302925,SEND,851,15.842,48.817,64.519,860160,
4.303451,SEND,852,15.842,48.817,64.519,860160,
4.303790,SEND,853,15.842,48.817,64.519,860160,
4.304122,SEND,854,15.842,48.817,64.519,860160,
4.304345,ACK,844,15.905,49.176,63.825,861184,base=826
4.304484,ACK,845,15.968,49.461,62.725,862208,base=826
4.304559,ACK,826,16.030,49.461,62.725,863232,base=832
4.305794,SEND,855,16.030,49.461,62.725,863232,
4.306015,SEND,856,16.030,49.461,62.725,863232,
4.306226,SEND,857,16.030,49.461,62.725,863232,
4.306460,SEND,858,16.030,49.461,62.725,863232,
4.314950,ACK,846,16.093,48.279,67.682,864256,base=832
4.315530,SEND,859,16.093,48.279,67.682,864256,
4.324447,ACK,847,16.155,48.078,64.242,865280,base=832
4.324491,ACK,848,16.217,47.053,67.376,866304,base=832
4.324705,RETX,832,16.217,47.053,67.376,866304,retx#3
4.325180,SEND,860,16.217,47.053,67.376,866304,
4.325354,SEND,861,16.217,47.053,67.376,866304,
4.341276,TIMEOUT,835,16.217,47.053,134.751,866304,
4.341568,RETX,835,16.217,47.053,134.751,866304,retx#2
4.342543,ACK,849,16.279,47.742,68.500,867328,base=832
4.342603,ACK,850,16.340,48.328,68.583,868352,base=832
4.342644,ACK,837,16.401,48.328,68.583,869376,base=832
4.342688,ACK,832,16.462,48.328,68.583,870400,base=835
4.343925,SEND,862,16.462,48.328,68.583,870400,
4.344139,SEND,863,16.462,48.328,68.583,870400,
4.344343,SEND,864,16.462,48.328,68.583,870400,
4.344545,SEND,865,16.462,48.328,68.583,870400,
4.344570,STATS,-1,16.462,48.328,68.583,870400,base=835 next=866 inflight=16
4.347605,DUPACK,826,16.462,,,870400,
4.347679,ACK,851,16.523,47.879,66.658,871424,base=835
4.348956,SEND,866,16.523,47.879,66.658,871424,
4.349031,ACK,852,16.583,47.591,63.982,872448,base=835
4.349192,ACK,854,16.644,47.275,62.100,873472,base=835
4.349491,RETX,835,16.644,47.275,62.100,873472,retx#3
4.349583,ACK,855,16.704,46.838,61.450,874496,base=835
4.350561,SEND,867,16.704,46.838,61.450,874496,
4.350826,SEND,868,16.704,46.838,61.450,874496,
4.351091,SEND,869,16.704,46.838,61.450,874496,
4.358825,ACK,856,16.764,47.583,64.498,875520,base=835
4.358895,ACK,857,16.823,48.217,65.982,876544,base=835
4.358954,ACK,858,16.883,48.751,66.344,877568,base=835
4.359010,ACK,859,16.942,48.091,66.564,878592,base=835
4.359983,SEND,870,16.942,48.091,66.564,878592,
4.360278,SEND,871,16.942,48.091,66.564,878592,
4.360576,SEND,872,16.942,48.091,66.564,878592,
4.360850,SEND,873,16.942,48.091,66.564,878592,
4.370387,TIMEOUT,853,16.942,48.091,133.128,878592,
4.370826,RETX,853,16.942,48.091,133.128,878592,retx#1
4.371151,DUPACK,832,16.942,,,878592,
4.376210,ACK,860,17.001,48.448,65.159,879616,base=835
4.376341,ACK,861,17.060,48.764,63.822,880640,base=835
4.378679,SEND,874,17.060,48.764,63.822,880640,
4.379018,SEND,875,17.060,48.764,63.822,880640,
4.379350,SEND,876,17.060,48.764,63.822,880640,
4.390186,ACK,835,17.118,48.764,63.822,881664,base=853
4.390266,ACK,862,17.177,48.459,62.189,882688,base=853
4.390826,SEND,877,17.177,48.459,62.189,882688,
4.391039,SEND,878,17.177,48.459,62.189,882688,
4.391183,ACK,863,17.235,48.281,60.002,883712,base=853
4.391232,ACK,864,17.293,48.107,58.296,884736,base=853
4.391480,RETX,853,15.372,48.107,58.296,884736,retx#2
4.391529,ACK,865,15.437,47.965,57.965,885760,base=853
4.392432,SEND,879,15.437,47.965,57.965,885760,
4.397034,ACK,866,15.501,47.978,57.978,886784,base=853
4.397593,SEND,880,15.501,47.978,57.978,886784,
4.398481,DUPACK,835,15.501,,,886784,
4.402765,ACK,867,15.566,48.504,58.504,887808,base=853
4.402836,ACK,868,15.630,48.942,59.358,888832,base=853
4.402890,ACK,869,15.694,49.299,59.966,889856,base=853
4.402942,ACK,870,15.758,48.505,62.852,890880,base=853
4.403914,SEND,881,15.758,48.505,62.852,890880,
4.404194,SEND,882,15.758,48.505,62.852,890880,
4.404503,SEND,883,15.758,48.505,62.852,890880,
4.404771,SEND,884,15.758,48.505,62.852,890880,
4.405080,ACK,871,15.821,48.041,62.517,891904,base=853
4.406370,SEND,885,15.821,48.041,62.517,891904,
4.413081,ACK,872,15.885,48.597,63.902,892928,base=853
4.413164,ACK,873,15.948,49.061,64.254,893952,base=853
4.414304,SEND,886,15.948,49.061,64.254,893952,
4.414519,SEND,887,15.948,49.061,64.254,893952,
4.417699,ACK,853,16.010,49.061,64.254,894976,base=874
4.418878,SEND,888,16.010,49.061,64.254,894976,
4.419109,SEND,889,16.010,49.061,64.254,894976,
4.431360,ACK,874,16.073,49.510,64.496,896000,base=875
4.431879,SEND,890,16.073,49.510,64.496,896000,
4.431997,ACK,875,16.135,49.942,64.638,897024,base=876
4.432388,ACK,876,16.197,50.328,64.436,898048,base=877
4.432445,ACK,877,16.259,49.239,68.533,899072,base=878
4.433271,SEND,891,16.259,49.239,68.533,899072,
4.433556,SEND,892,16.259,49.239,68.533,899072,
4.433826,SEND,893,16.259,49.239,68.533,899072,
4.440548,ACK,878,16.320,49.269,63.983,900096,base=879
4.441147,SEND,894,16.320,49.269,63.983,900096,
4.441279,DUPACK,853,16.320,,,900096,
4.441492,ACK,879,16.381,49.241,60.498,901120,base=880
4.441552,ACK,880,16.442,48.580,62.313,902144,base=881
4.442734,SEND,895,16.442,48.580,62.313,902144,
4.442999,SEND,896,16.442,48.580,62.313,902144,
4.445572,STATS,-1,16.442,48.580,62.313,902144,base=881 next=897 inflight=16
4.450056,ACK,882,16.503,48.238,61.274,903168,base=881
4.450874,SEND,897,16.503,48.238,61.274,903168,
4.453244,ACK,883,16.564,48.299,58.564,904192,base=881
4.453321,ACK,884,16.624,48.329,58.329,905216,base=881
4.453622,RETX,881,14.777,48.329,58.329,905216,retx#1
4.453754,ACK,885,14.845,48.209,58.209,906240,base=881
4.455268,SEND,898,14.845,48.209,58.209,906240,
4.463353,ACK,886,14.912,48.310,58.310,907264,base=881
4.464579,SEND,899,14.912,48.310,58.310,907264,
4.467267,ACK,888,14.979,48.318,58.318,908288,base=881
4.467599,SEND,900,14.979,48.318,58.318,908288,
4.467666,ACK,889,15.046,48.347,58.347,909312,base=881
4.469281,SEND,901,15.046,48.347,58.347,909312,
4.469545,SEND,902,15.046,48.347,58.347,909312,
4.469703,ACK,890,15.112,47.030,60.298,910336,base=881
4.471021,SEND,903,15.112,47.030,60.298,910336,
4.474903,TIMEOUT,887,15.112,47.030,120.596,910336,
4.475194,RETX,887,15.112,47.030,120.596,910336,retx#1
4.480645,ACK,891,15.179,47.069,57.338,911360,base=881
4.480764,ACK,893,15.244,47.050,57.050,912384,base=881
4.483253,SEND,904,15.244,47.050,57.050,912384,
4.483623,SEND,905,15.244,47.050,57.050,912384,
4.491056,TIMEOUT,892,15.244,47.050,114.100,912384,
4.491530,RETX,892,15.244,47.050,114.100,912384,retx#1
4.492608,ACK,894,15.310,47.599,57.886,913408,base=881
4.493038,ACK,895,15.375,47.936,58.344,914432,base=881
4.493128,ACK,897,15.440,47.224,60.723,915456,base=881
4.493190,NAK,896,15.440,,,915456,
4.493605,RETX,896,15.440,47.224,60.723,915456,retx#1
4.494142,SEND,906,15.440,47.224,60.723,915456,
4.494460,SEND,907,15.440,47.224,60.723,915456,
4.494723,SEND,908,15.440,47.224,60.723,915456,
4.503258,ACK,881,15.505,47.224,60.723,916480,base=887
4.503993,ACK,898,15.570,47.410,59.017,917504,base=887
4.504308,SEND,909,15.570,47.410,59.017,917504,
4.504520,SEND,910,15.570,47.410,59.017,917504,
4.504628,ACK,899,15.634,46.489,62.562,918528,base=887
4.505999,SEND,911,15.634,46.489,62.562,918528,
4.507119,ACK,900,15.698,45.617,64.649,919552,base=887
4.507359,RETX,887,15.698,45.617,64.649,919552,retx#2
4.507580,SEND,912,15.698,45.617,64.649,919552,
4.518943,ACK,901,15.762,46.119,64.409,920576,base=887
4.519018,ACK,902,15.825,46.537,63.601,921600,base=887
4.520007,SEND,913,15.825,46.537,63.601,921600,
4.520278,SEND,914,15.825,46.537,63.601,921600,
4.521133,ACK,903,15.888,46.983,63.346,922624,base=887
4.521199,ACK,887,15.951,46.983,63.346,923648,base=892
4.521252,ACK,904,16.014,45.859,67.120,924672,base=892
4.521853,SEND,915,16.014,45.859,67.120,924672,
4.522059,SEND,916,16.014,45.859,67.120,924672,
4.522262,SEND,917,16.014,45.859,67.120,924672,
4.522476,SEND,918,16.014,45.859,67.120,924672,
4.524276,ACK,905,16.076,45.206,66.374,925696,base=892
4.525110,SEND,919,16.076,45.206,66.374,925696,
4.528423,ACK,892,16.138,45.206,66.374,926720,base=896
4.529271,SEND,920,16.138,45.206,66.374,926720,
4.534981,ACK,896,16.200,45.206,66.374,927744,base=906
4.535039,ACK,906,16.262,44.666,64.862,928768,base=907
4.536115,SEND,921,16.262,44.666,64.862,928768,
4.536326,SEND,922,16.262,44.666,64.862,928768,
4.540518,ACK,907,16.324,44.838,61.357,929792,base=908
4.540578,ACK,908,16.385,44.964,58.363,930816,base=909
4.541735,SEND,923,16.385,44.964,58.363,930816,
4.541976,SEND,924,16.385,44.964,58.363,930816,
4.546596,ACK,909,16.446,44.628,57.367,931840,base=910
4.546645,ACK,910,16.507,44.314,56.378,932864,base=911
4.546922,SEND,925,16.507,44.314,56.378,932864,
4.547169,SEND,926,16.507,44.314,56.378,932864,
4.547190,STATS,-1,16.507,44.314,56.378,932864,base=911 next=927 inflight=16
4.549129,ACK,911,16.567,44.165,54.407,933888,base=912
