t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
12.151695,DELIVER,1962,,,,2010112,
12.151953,DELIVER,1963,,,,2011136,
12.152203,DELIVER,1964,,,,2012160,
12.152465,DELIVER,1965,,,,2013184,
12.152702,DELIVER,1966,,,,2014208,
12.152949,DELIVER,1967,,,,2015232,
12.153184,DELIVER,1968,,,,2016256,
12.153435,DELIVER,1969,,,,2017280,
12.153673,DELIVER,1970,,,,2018304,
12.198861,DELIVER,1971,,,,2019328,
12.199291,DELIVER,1972,,,,2020352,
12.199603,DELIVER,1973,,,,2021376,
12.199881,DELIVER,1974,,,,2022400,
12.200828,DELIVER,1975,,,,2023424,
12.201090,DELIVER,1976,,,,2024448,
12.201369,DELIVER,1977,,,,2025472,
12.201643,DELIVER,1978,,,,2026496,
12.201924,DELIVER,1979,,,,2027520,
12.202173,DELIVER,1980,,,,2028544,
12.202466,DELIVER,1981,,,,2029568,
12.204813,DELIVER,1982,,,,2030592,
12.205118,DELIVER,1983,,,,2031616,
12.207483,DELIVER,1984,,,,2032640,
12.207801,GAP,1986,,,,2032640,expected 1985
12.208076,GAP,1987,,,,2032640,expected 1985
12.208346,GAP,1988,,,,2032640,expected 1985
12.251760,GAP,1989,,,,2032640,expected 1985
12.252221,GAP,1991,,,,2032640,expected 1985
12.252583,GAP,1992,,,,2032640,expected 1985
12.252970,GAP,1993,,,,2032640,expected 1985
12.253513,GAP,1994,,,,2032640,expected 1985
12.254255,DELIVER,1985,,,,2033664,
12.257282,DELIVER,1986,,,,2034688,
12.257687,DELIVER,1987,,,,2035712,
12.257949,DELIVER,1988,,,,2036736,
12.258211,DELIVER,1989,,,,2037760,
12.258476,DELIVER,1990,,,,2038784,
12.258753,DELIVER,1991,,,,2039808,
12.258995,DELIVER,1992,,,,2040832,
12.259282,DELIVER,1993,,,,2041856,
12.259497,DELIVER,1994,,,,2042880,
12.259682,DELIVER,1995,,,,2043904,
12.259878,DELIVER,1996,,,,2044928,
12.260071,GAP,1998,,,,2044928,expected 1997
12.260291,GAP,1999,,,,2044928,expected 1997
12.260536,GAP,2000,,,,2044928,expected 1997
12.302589,GAP,2001,,,,2044928,expected 1997
12.302894,GAP,2002,,,,2044928,expected 1997
12.309682,GAP,2003,,,,2044928,expected 1997
12.309997,GAP,2004,,,,2044928,expected 1997
12.310220,GAP,2005,,,,2044928,expected 1997
12.310470,GAP,2006,,,,2044928,expected 1997
12.310728,GAP,2007,,,,2044928,expected 1997
12.310976,DELIVER,1997,,,,2045952,
12.311184,DELIVER,1998,,,,2046976,
12.311393,DELIVER,1999,,,,2048000,
12.311611,DELIVER,2000,,,,2049024,
12.316446,DELIVER,2001,,,,2050048,
12.316701,DELIVER,2002,,,,2051072,
12.316895,DELIVER,2003,,,,2052096,
12.317113,DELIVER,2004,,,,2053120,
12.317329,DELIVER,2005,,,,2054144,
12.317546,DELIVER,2006,,,,2055168,
12.317764,DELIVER,2007,,,,2056192,
12.317972,DELIVER,2008,,,,2057216,
12.318181,DELIVER,2009,,,,2058240,
12.318417,DELIVER,2010,,,,2059264,
12.318726,DELIVER,2011,,,,2060288,
12.359992,GAP,2013,,,,2060288,expected 2012
12.364429,GAP,2014,,,,2060288,expected 2012
12.364821,GAP,2015,,,,2060288,expected 2012
12.365196,GAP,2016,,,,2060288,expected 2012
12.369279,GAP,2017,,,,2060288,expected 2012
12.369655,GAP,2019,,,,2060288,expected 2012
12.370035,GAP,2020,,,,2060288,expected 2012
12.370390,GAP,2021,,,,2060288,expected 2012
12.370730,GAP,2022,,,,2060288,expected 2012
12.371074,GAP,2024,,,,2060288,expected 2012
12.371398,GAP,2025,,,,2060288,expected 2012
12.371740,GAP,2026,,,,2060288,expected 2012
12.372141,GAP,2027,,,,2060288,expected 2012
12.402458,DELIVER,2012,,,,2061312,
12.402993,DELIVER,2013,,,,2062336,
12.403488,DELIVER,2014,,,,2063360,
12.403971,DELIVER,2015,,,,2064384,
12.404341,DELIVER,2016,,,,2065408,
12.404672,DELIVER,2017,,,,2066432,
12.405053,DELIVER,2018,,,,2067456,
12.405423,DELIVER,2019,,,,2068480,
12.405777,DELIVER,2020,,,,2069504,
12.406113,DELIVER,2021,,,,2070528,
12.406378,DELIVER,2022,,,,2071552,
12.406604,DELIVER,2023,,,,2072576,
12.406853,DELIVER,2024,,,,2073600,
12.407089,DELIVER,2025,,,,2074624,
12.448459,DELIVER,2026,,,,2075648,
12.455366,DELIVER,2027,,,,2076672,
12.455830,DELIVER,2028,,,,2077696,
12.456179,DELIVER,2029,,,,2078720,
12.456516,DELIVER,2030,,,,2079744,
12.456893,DELIVER,2031,,,,2080768,
12.457221,DELIVER,2032,,,,2081792,
12.457564,DELIVER,2033,,,,2082816,
12.457909,DELIVER,2034,,,,2083840,
12.458184,DELIVER,2035,,,,2084864,
12.459611,DELIVER,2036,,,,2085888,
12.459862,DELIVER,2037,,,,2086912,
12.460150,DELIVER,2038,,,,2087936,
12.460384,DELIVER,2039,,,,2088960,
12.460638,DELIVER,2040,,,,2089984,
12.501008,DELIVER,2041,,,,2091008,
12.501451,DELIVER,2042,,,,2092032,
12.501816,DELIVER,2043,,,,2093056,
12.502184,DELIVER,2044,,,,2094080,
12.502555,DELIVER,2045,,,,2095104,
12.502834,DELIVER,2046,,,,2096128,
12.505457,DELIVER,2047,,,,2097152,
12.553341,FIN,2048,,,,2097152,"all data received, acking FIN"
